,,,,,,,,
This site is a primary source for verification of license credentials and is updated bi-monthly.									,,,,,,,,
"Last update: May 21, 2026",,,,,,,,
LASTNAME,FIRSTNAME,INITIAL,LicNo,Issued,Expires,License Status,Disciplined,Conditional
"Steuber, II",Bernard,W.,428,7/28/1984,8/31/2026,Active,No,
Stout,Madelaine,M.,461,5/24/1986,8/31/2026,Active,Yes,
Sulzer,Derrik,T.,789,4/17/2019,8/31/2026,Active,No,
Swartz,Gregory,W.,545,11/29/1993,8/31/2026,Active,No,
Tarr-Sanchez,David,W.,786,10/10/2018,8/31/2026,Active,No,
Thoma,Christopher,F.,825,4/24/2022,8/31/2026,Active,No,
Thomas,C. Missy,A.,568,10/2/1995,8/31/2026,Active,No,
Thompson,Theresa,M.,814,9/1/2021,8/31/2026,Active,No,
Thompson,Michael,K.,583,9/26/1998,8/31/2026,Active,No,
Tobin,Jessica,L.,657,11/12/2005,8/31/2026,Active,No,
Toman,Rudelle,A.,591,3/25/2000,8/31/2026,Active,No,
Tonso,Tyler,J.,735,2/6/2013,8/31/2026,Active,No,
Va De Stroet,Korinne,L.,810,2/10/2021,8/31/2026,Active,No,
Vessels,Rebecca,D.,714,7/29/2011,8/31/2026,Active,No,
Walton,Ryan,S.,726,7/18/2012,8/31/2026,Active,No,
Warhola,April,E.,846,4/6/2023,8/31/2026,Active,No,
Weisgerber,Ryan,C.,845,2/27/2023,8/31/2026,Active,No,
Wiese,Megan,A.,855,3/6/2024,8/31/2026,Active,No,
Wills,Daryl,D.,274,1/21/2015,8/31/2026,Active,No,
Winkelmann,Zachary,T.,777,12/18/2017,8/31/2026,Active,No,
Wisroth,Austen,S.,759,12/10/2015,8/31/2026,Active,No,
Wittner,Dagmar,,712,7/18/2011,8/31/2026,Active,No,
Woodham,Thomas,J.,774,1/17/2018,8/31/2026,Active,No,
Zeigler,Gabriel,T.,879,10/29/2025,8/31/2026,Active,No,
Zendler,John,W.,569,10/2/1995,8/31/2026,Active,No,
