Wyoming Board of Psychology,,,,,,,,,
Date of Last Update: ,,,,,6/12/2026,,,,
This site is a primary source for verification of license credentials.,,,,,,,,,
Last Name,First Name,MI,License/Certification,Profession,License no.,Date Issued,Expiry Date,Status,Discipline
Beaver,Craig,W.,Temporary License,Psychologist,T-006,11/10/2011,11/9/2012,Expired License,No
Beaver,Craig,W.,Temporary License,Psychologist,T-015,5/30/2014,5/29/2015,Expired License,No
Beaver,Craig,W.,Temporary License,Psychologist,T-023,5/30/2015,5/29/2016,Expired License,No
Beaver,Craig,W.,Temporary License,Psychologist,T-011,5/30/2013,5/29/2014,Expired License,No
Beck,Robert,,License,Psychologist,189,9/29/1986,12/31/1991,Expired License,No
Beebe,Amy,B.,Temporary License,Psychologist,T-028,1/12/2016,1/11/2017,Expired License,No
Beecham,William,M.,License,Psychologist,180,4/2/2024,6/30/2026,Active License,No
Bell,Kenneth,E.,License,Psychologist,299,8/21/1997,6/30/2027,Active License,No
Bell,Norman,,License,Psychologist,176,2/18/1985,2/18/1998,Expired License,No
Bennett,Elizabeth,M.,Licensed,Psychologist,860,7/15/2024,6/30/2026,Active License,No
Bennett,Katherine,A.,License,Psychologist,871,4/7/2025,6/30/2026,Active License,No
Bennett,Katherine,A.,License,Psychologist,T-135,5/28/2021,3/13/2023,Expired License,No
Bensen,Stephen,,License,Psychologist,236,6/3/1992,6/3/1994,Expired License,No
Benson,Donald,H.,License,Psychologist,326,3/16/1999,6/30/2027,Active License,No
Benson,Kurt,P.,License,Psychologist,549,10/2/2014,6/30/2026,Active License,No
Bernthaler,Mikaela,J.,License,Psychologist,464,7/24/2008,6/30/2015,Expired License,No
Berry,Richard,L.,License,Psychologist,231,5/22/1992,6/30/2026,Active License,No
Bertagnolli,Andrew,,License,Psychologist,723,5/19/2020,6/30/2027,Active License,No
Bigler,Erin,D.,Temporary License,Psychologist,T-097,7/21/2020,3/13/2023,Expired License,No
Bingham,Jennie,L.,License,Psychologist,809,10/24/2022,6/30/2024,Expired License,No
Biss,Wendy,J.,Status,Psychological Resident,,,,Expired License,No
Bitting,Amanda,R.,License,Psychologist,674,9/12/2018,6/30/2026,Active License,No
Bitting,Brian,S.,License,Psychologist,671,8/20/2018,6/30/2026,Active License,No
Bjornson,Michael,J.,License,Psychologist,465,8/4/2008,6/30/2026,Active License,Yes
Black,Deborah Duncan,,License,Psychologist,SP05,12/16/2008,6/30/2027,Active License,No
Black,Marie,A.,License,Psychologist,705,11/12/2019,6/30/2027,Active License,No
Blad,Stephen,L.,Temporary License,Psychologist,T-150,12/10/2021,3/13/2023,Expired License,No
Blad,Stephen,L.,Temporary License,Psychologist,T-170,12/4/2024,12/3/2025,Expired License,No
Blaney,Timothy,A.,License,Psychologist,328,6/30/1999,6/30/2027,Active License,No
Blaney,Tonya,M.,License,Behavior Analyst,BA-089,10/8/2025,6/30/2026,Active License,No
Blatt,Joan,E.,License,Psychologist,333,7/29/1999,7/29/2011,Expired License,No
Blau,George,,License,Psychologist,173,6/1/1984,6/1/1997,Expired License,No
Bledsoe,Karley,J.,License,Behavior Analyst,BA-039,10/24/2023,6/30/2024,Expired License,No
Bleisner,Andrew,E.,Temporary license,Psychologist,T-128,5/14/2021,3/13/2023,Expired License,No
Blessing,William,,License,Psychologist,216,11/6/1990,11/6/1992,Expired License,No
Bliss,Charles,A.,License,Psychologist,292,2/6/1997,2/6/2010,Expired License,No
Blomdahl,Russell,,License,Psychologist,151,,,Expired License,No
Bloom,Alisha,R.,License,Psychologist,617,1/30/2017,6/30/2027,Active License,No
Blue Star,John,A.,License,Psychologist,593,4/18/2016,6/30/2026,Active License,No
Bohon,Cara,M.,License,Psychologist,788,3/7/2022,6/30/2027,Active License,No
Bongo,Caroljean,,License,Psychologist,432,8/28/2006,6/30/2027,Active License,No
Boostrom,Grant,G.,License,Psychologist,801,9/15/2022,6/30/2026,Active License,No
Borne,Meghan,E.,License,Psychologist,624,3/31/2017,6/30/2019,Expired License,No
Bott,Ashleigh,C.,License,Psychologist,519,5/8/2012,6/30/2015,Expired License,No
Bougsty,Thomas,A.,License,Psychologist,134,5/20/1981,6/30/2027,Active License,No
Bowen,Anne,M.,License,Psychologist,294,5/6/1997,6/30/2015,Expired License,No
Bowen-Rodda,Abby,,License,Psychologist,218,12/10/1990,12/10/2008,Expired License,No
Bowling,John,,License,Psychologist,301,8/28/1997,8/28/1998,Expired License,No
Boyce,Mary,,License,Psychologist,64,,,Expired License,No
Boyd,Kim,L.,License,Psychologist,832,4/3/2023,6/30/2026,Active License,No
Boyle,Haley,K.,Temporary License,Psychologist,T-030,1/22/2016,1/21/2017,Expired License,No
Bradley,Carla,,License,Psychologist,324,2/23/1999,2/23/2003,Expired License,No
Bradley,Carla,,License,Psychologist,315P,9/1/1998,9/1/1999,Expired License,No
Bram,Anthony,D.,License,Psychologist,T-149,10/21/2021,3/13/2023,Expired License,No
Bram,Anthony,D.,License,Psychologist,T-104,10/7/2020,10/6/2021,Expired License,No
Bram,Anthony,D.,License,Psychologist,828,3/14/2023,6/30/2027,Active License,No
Branden-Muller,Leslie,,License,Psychologist,312,6/23/1998,6/23/2000,Expired License,No
Brass,Jamie,E.,License,Psychologist,477,7/27/2009,7/26/2013,Expired License,No
Bray-Rathburn,Amy,C.,Temporary license,Psychologist,T-113,12/30/2020,3/13/2023,Expired License,No
Breeden,Paige,R.,License,Behavior Analyst,BA-016,4/10/2023,6/30/2027,Active License,No
Briggs,David,S.,Certified,Specialist in School Psychology,CSSP07,7/13/2011,6/30/2018,Expired License,No
Bright,Jennifer,,License,Behavior Analyst,BA-038,10/19/2023,6/30/2024,Expired License,No
Brionez,Julio,,License,Psychologist,683,2/5/2019,6/30/2027,Active License,No
Brooks,Michael,P.,Temporary License,Psychologist,T-114,1/8/2021,3/13/2023,Expired License,No
Brown,Greg,A.,License,Psychologist,843,8/14/2023,6/30/2027,Active License,No
Brown,Jennifer,T.,License,Psychologist,702,8/27/2019,6/30/2020,Expired License,No
Brown,Scott,R.,Temporary License,Psychologist,T-143,8/13/2021,3/13/2023,Expired License,No
Browning,Leslee,N.,License,Psychologist,686,3/25/2019,6/30/2021,Expired License,No
Brownlow,Bette,,License,Psychologist,206,5/5/1989,5/5/1994,Expired License,No
Bruno,Elizabeth,F.,Temporary Licensure,Psychologist,T-159,1/23/2023,1/22/2024,Expired License,No
Buckwell,Cathy,L.,License,Psychologist,362,7/19/2001,6/30/2014,Expired License,No
Burdick,Todd,H.,License,Psychologist,474,2/12/2009,6/30/2026,Active License,No
Burdick,Todd,H.,License,Psychologist,275,9/1/1995,9/1/2002,Expired License,No
Burke,Jon,,License,Psychologist,445,6/11/2007,6/10/2008,Expired License,No
Burr,Robert,B.,License,Psychologist,845,10/3/2023,6/30/2026,Active License,No
Burr,Robert,B.,License,Psychologist,436,9/22/2006,6/30/2015,Expired License,No
Burris,Emily,S.,License,Psychologist,651,3/29/2018,6/30/2021,Expired License,No
Busse,Michael,J.,License,Psychologist,433,9/5/2006,6/30/2024,Expired License,No
Butcher,Marian,J.,License,Psychologist,144,1/15/1982,6/30/2020,Expired License,No
Bütz,Michael,R.,License,Psychologist,431,7/10/2006,7/9/2012,Expired License,No
Bütz,Michael,R.,License,Psychologist,273,6/30/1995,6/30/2000,Expired License,No
Bütz,Michael,R.,License,Psychologist,T-062,11/27/2018,11/26/2019,Expired License,No
Bütz,Michael,R.,License,Psychologist,818,12/12/2022,6/30/2027,Active License,No
Call,Christa,N.,License,Psychologist,802,9/26/2022,6/30/2027,Active License,No
Call,John,,License,Psychologist,86,,,Expired License,No
Callen,Mary Ann,S.,License,Psychologist,511,2/14/2012,6/30/2025,Expired License,No
Caloca,Laura,E.,Temporary License,Psychologist,T-056,5/18/2018,5/17/2019,Expired License,No
Camp,Claire,A.,License,Psychologist,554,11/17/2014,6/30/2021,Expired License,No
Campbell,Martha,,License,Psychologist,28,,,Expired License,No
Campbell,Robyn,J.,License,Psychologist,663,7/2/2018,6/30/2026,Active License,No
Canchola,Raul,G.,License,Psychologist,776,10/18/2021,6/30/2027,Active License,No
Capehart,Louise,M.,License,Psychologist,622,3/20/2017,6/30/2027,Active License,No
Capizzi-Gay,Claudia,R.,Temporary License,Psychologist,T-110,11/16/2020,3/13/2023,Expired License,No
Card,Kaitlyn,C.,License,Psychologist,743,3/1/2021,6/30/2026,Active License,No
Cardona,Natalia,H.,License,Psychologist,569,7/6/2015,6/30/2027,Active License,No
Cardwell,Jessica,L.,License,Psychologist,471,11/18/2008,11/17/2010,Expired License,No
Carlson,Larry,J.,License,Psychologist,152,12/8/1982,6/30/2014,Expired License,No
Carman,Roderick,,License,Psychologist,61,4/24/1972,4/24/1999,Expired License,No
Caro,Christina,M.,License,Psychologist,797,8/22/2022,6/30/2027,Active License,No
Carrico,Catherine,P.,License,Psychologist,546,9/9/2014,6/30/2027,Active License,No
Carrio,Crystal,L.,License,Psychologist,534,7/29/2013,6/30/2014,Expired License,No
Carroll,William,,License,Psychologist,81,5/1/1976,5/1/2008,Expired License,No
Cava,Alexander,L.,License,Psychologist,524,9/10/2012,6/30/2014,Expired License,No
Cessna,Laurie,E.,License,Psychologist,819,12/19/2022,6/30/2024,Expired License,No
Chace,Regina,,License,Psychologist,260,1/3/1994,1/3/1996,Expired License,No
Chandler,Gerald,,License,Psychologist,190,1/25/1987,1/25/1998,Expired License,No
Chason,Ashley,K.,License,Psychologist,854,3/4/2024,6/30/2027,Active License,No
Chatterton,Michael,D.,License,Psychologist,637,9/19/2017,6/30/2027,Active License,No
Chaudhry,Saleha,Z.,Temporary license,Psychologist,T-112,12/1/2020,3/13/2023,Expired License,No
Checketts,Karen,,License,Psychologist,T-068,6/12/2019,6/11/2020,Expired License,No
Checketts,Karen,,License,Psychologist,698,7/11/2019,6/30/2026,Active License,No
Chelune,Gordon,J.,License,Psychologist,479,9/9/2009,6/30/2015,Expired License,No
Cheng,Yun-Ju,,License,Psychologist,720,4/7/2020,6/30/2027,Active License,No
Chenoweth,Edgar,,License,Psychologist,7,1/1/1966,,Expired License,No
Cherie,Carolyn,,Temporary License,Psychologist,T-049,10/11/2017,10/10/2018,Expired License,No
Chessen,Bruce,,License,Psychologist,T-001,5/19/2010,5/18/2011,Expired License,No
Chessen,Bruce,,License,Psychologist,737,12/28/2020,6/30/2025,Expired License,No
Chesser,Reba,F.,License,Behavior Analyst,BA-069,10/3/2024,6/30/2026,Active License,No
Chournos,George,,License,Psychologist,147,6/17/1982,6/17/1998,Expired License,No
Choy,Hughes,K.,License,Psychologist,716,2/18/2020,6/30/2027,Active License,No
Christiaens,Elizabeth,A.,License,Psychologist,864,10/29/2024,6/30/2027,Active License,No
Christiaens,Elizabeth,A.,License,Psychologist,697,7/1/2019,6/30/2022,Expired License,No
Clapp,Joshua,D.,License,Psychologist,644,11/30/2017,6/30/2026,Active License,No
Clark,Alicia,A.,License,Psychologist,438,10/1/2006,6/30/2027,Active License,No
Clark,Jeffrey,P.,License,Psychologist,409,9/22/2004,6/30/2027,Active License,No
Clausel,Jeffrey,L.,License,Psychologist,209,8/4/1989,6/30/2015,Expired License,No
Clauson,Joshua,G.,License,Psychologist,443,3/12/2007,3/11/2012,Expired License,No
"Cleaveland, Jr.",H. Folger,,License,Psychologist,350,6/23/2000,6/23/2002,Expired License,No
Clifford,Eldon,S.,License,Psychologist,488,5/13/2010,6/30/2026,Active License,No
Cochran,Merton Lenoir,,License,Psychologist,235,6/3/1992,6/3/1997,Expired License,No
Cohen,Joel,L.,License,Psychologist,489,6/14/2010,6/30/2026,Active License,No
Cohen,Larry,A.,Temporary Licensure,Psychologist,T-155,9/23/2022,9/22/2023,Expired License,No
Cole,Sadie,H.,License,Psychologist,631,7/10/2017,6/30/2026,Active License,No
Coleman,Jennifer,A.,License,Psychologist,612,10/20/2016,6/30/2027,Active License,No
Collins-Jones,Teresa,,License,Psychologist,325,2/23/1999,2/23/2003,Expired License,No
Condie,Gibson,B.,License,Psychologist,SP03,2/27/1997,12/12/2017,Expired License,Yes
Conner,George,,Certified,Psychological Practitioner,CPP01,4/8/1994,4/8/2003,Expired License,No
Connery,Amy,K.,License,Psychologist,817,11/23/2022,6/30/2026,Active License,No
Connor,Paul,D.,Temporary License,Psychologist,T-009,12/17/2012,12/16/2013,Expired License,No
Connor,Paul,D.,Temporary License,Psychologist,T-025,11/18/2015,11/17/2016,Expired License,No
Cook,Stephen,B.,License,Psychologist,279,3/4/1996,6/30/2027,Active License,No
Corbitt,Ray,,License,Psychologist,148,6/28/1982,6/28/1996,Expired License,No
Corcoran,James,,License,Psychologist,252,6/18/1993,6/18/2000,Expired License,No
Cordell,Elisabeth,R.,License,Psychologist,861,7/31/2024,6/30/2026,Active License,No
Corry,Dane,I.,License,Behavior Analyst,BA-080,7/2/2025,6/30/2026,Active License,No
Cossaboon,Daniel,S.,License,Psychologist,440,1/25/2007,6/30/2026,Active License,No
Courage,Cora,E.,License,Psychologist,379,5/9/2002,6/30/2026,Active License,No
Court,Kelly,H.,License,Psychologist,747,4/2/2021,6/30/2027,Active License,No
Courtney,Robert,J.,License,Psychologist,765,7/19/2021,6/30/2023,Expired License,No
Cowardin-Bach,Anne,,License,Psychologist,249,6/3/1993,6/3/2008,Expired License,No
Cowger,Rachel,A.,License,Behavior Analyst,BA-062,8/20/2024,6/30/2027,Active License,No
Cozzens,David,S.,License,Psychologist,368,10/5/2001,6/30/2021,Expired License,No
Crawford,Tamarra,M.,License,Psychologist,587,3/7/2016,6/30/2027,Active License,No
Crittenden,Jared,B.,License,Psychologist,730,8/7/2020,6/30/2026,Active License,No
Culhane-Shelburne,Kathleen,A.,Temporary License,Psychologist,T-091,5/21/2020,3/13/2023,Expired License,No
Cullens,Cristina,L.,License,Psychologist,496,9/13/2010,9/12/2013,Expired License,No
Cunningham,AmyLynn,,License,Psychologist,811,10/26/2022,6/30/2023,Expired License,No
Cunningham,Mark,D.,Temporary License,Psychologist,T-060,9/7/2018,9/6/2019,Expired License,No
Curry,Inga,,License,Psychologist,846,10/10/2023,6/30/2027,Active License,No
Daley,Barbara,L.,License,Psychologist,545,9/2/2014,6/30/2026,Active License,No
Danforth,Johanna,K.,License,Behavior Analyst,BA-006,3/17/2023,6/30/2026,Active License,No
Dangelmaier,Ruth,E.,Status,Psychological Resident,,,,Expired License,No
Dattilo,Lauren,E.,Temporary License,Psychologist,T-136,6/10/2021,3/13/2023,Expired License,No
Davis,Brent,,License,Psychologist,60,,,Expired License,No
Davis,Jeffrey,,License,Behavior Analyst,BA-004,3/15/2023,6/30/2027,Active License,No
Day,Magin,A.,License,Psychologist,775,10/12/2021,6/30/2025,Expired License,No
Day,Susan,,Temporary License,Psychologist,343P,2/16/2000,2/16/2001,Expired License,No
Day,Susan,,Temporary License,Psychologist,T-124,3/29/2021,3/13/2023,Expired License,No
Day,Susan,,Temporary License,Psychologist,349,6/22/2000,6/22/2004,Expired License,No
de Raoulx,Jennifer,E.,License,Behavior Analyst,BA-034,8/28/2023,6/30/2026,Active License,No
De Young,Alison,R.,License,Psychologist,619,3/1/2017,6/30/2027,Active License,No
De Young,Kyle,P.,License,Psychologist,620,3/6/2017,6/30/2027,Active License,No
Deacon,Brett,J.,License,Psychologist,411,10/28/2004,6/30/2013,Expired License,No
Dean,Melanie,,License,Psychologist,263,1/12/1994,1/12/2008,Expired License,No
DeBarre,Denise,M.,License,Psychologist,288,12/13/1996,6/30/2027,Active License,No
Dederer,Julie,A.,License,Psychologist,652,4/2/2018,6/30/2024,Expired License,No
Deming,Annie,M.,License,Psychologist,835,4/24/2023,6/30/2025,Expired License,No
Denison,Charles,,License,Psychologist,276,12/28/1995,6/30/2027,Active License,No
Denman,Deanna,C.,License,Psychologist,700,7/22/2019,6/30/2022,Expired License,No
Dervin,Kathleen,A.,Temporary License,Psychologist,T-106,10/29/2020,3/13/2023,Expired License,No
Devereaux,Timothy,R.,License,Psychologist,529,3/11/2013,6/30/2020,Expired License,No
Devito,Joseph,,License,Psychologist,122,,,Expired License,No
DeVries,Lindsey,N.,License,Psychologist,859,7/8/2024,6/30/2026,Active License,No
Dickey,Brad,N.,License,Behavior Analyst,CSSP-09,3/12/2012,6/30/2014,Expired License,No
Dickey,Brad,N.,License,Behavior Analyst,BA-040,10/24/2023,6/30/2026,Active License,No
Dickter,Benjamin,H.,License,Psychologist,680,11/28/2018,6/30/2027,Active License,No
Dickter,Joshua,C.,License,Psychologist,847,10/25/2023,6/30/2026,Active License,No
Dillinger,Ronna,J.,License,Psychologist,473,2/9/2009,2/8/2013,Expired License,No
"Dinan, III",William,,License,Psychologist,153,,,Expired License,No
Dinkins,Hildy,P.,Temporary License,Psychologist,T-175,3/16/2026,3/15/2027,Active License,No
Dinneen,Ray Fleming,,License,Psychologist,207,5/5/1989,6/30/2027,Active License,No
DiNoto,Anna,,License,Psychologist,803,9/27/2022,6/30/2027,Active License,No
Doenges,Timothy,J.,License,Psychologist,518,5/8/2012,5/7/2013,Expired License,No
Doidge,John,,License,Psychologist,45,5/6/1968,5/6/1998,Expired License,No
Dolby,James,R.,License,Psychologist,238,6/25/1992,6/25/2010,Expired License,No
Dolores,John,C.,License,Psychologist,499,12/6/2010,6/30/2015,Expired License,No
Donegan,Elizabeth,,License,Psychologist,T-065,1/15/2019,1/14/2020,Expired License,No
Donegan,Elizabeth,,License,Psychologist,732,9/1/2020,6/30/2027,Active License,No
Donegan,Elizabeth,,License,Psychologist,T-076,1/14/2020,1/13/2021,Expired License,No
Donnell,Susan,,License,Psychologist,255,12/3/1993,12/3/1999,Expired License,No
Doran,Gerard,,Temporary License,Psychologist,T-088,4/28/2020,3/13/2023,Expired License,No
Doucette,Joanne,,License,Psychologist,297,6/27/1997,6/27/1998,Expired License,No
Doucette,Joanne,,License,Psychologist,202,11/14/1988,11/14/1993,Expired License,No
Doucette,Joanne,,License,Psychologist,345,5/15/2000,5/15/2006,Expired License,No
Dounchis,Jennifer,Z.,License,Psychologist,T-151,12/10/2021,3/13/2023,Expired License,No
Dounchis,Jennifer,Z.,License,Psychologist,825,2/15/2023,6/30/2027,Active License,No
Dowell,Cassandra,M.,License,Psychologist,639,10/6/2017,6/30/2026,Active License,No
Drewianka,Sara,M.,License,Behavior Analyst,BA-083,8/22/2025,6/30/2027,Active License,No
Drozd,John,F.,License,Psychologist,742,3/1/2021,6/30/2027,Active License,No
Duff,Kevin,M.,Temporary License,Psychologist,T-002,5/2/2011,5/1/2012,Expired License,No
Dupuis,Jennifer,R.,Licensed,Behavior Analyst,BA-033,7/31/2023,6/30/2026,Active License,No
Easton,Nancy,L.,License,Psychologist,863,8/25/2024,6/30/2025,Expired License,No
Ebron,Ashley,N.,License,Behavior Analyst,BA-026,7/3/2023,6/30/2024,Expired License,No
Eby,Rachel,E.,License,Psychologist,679,11/6/2018,6/30/2023,Expired License,No
Echanove,Ainara,,License,Psychologist,721,4/30/2020,6/30/2021,Expired License,No
Econopouly,Jennifer,L.,Certified,Specialist in School Psychology,CSSP-12,9/18/2015,6/30/2018,Expired License,No
Edmonds,Gerald,,License,Psychologist,119,12/20/1978,12/20/1992,Expired License,No
Edwards,Christopher,A.,License,Psychologist,792,4/5/2022,6/30/2023,Expired License,No
Edwards,Christopher,A.,License,Psychologist,T-042,1/17/2017,1/16/2018,Expired License,No
Edwards,William,,License,Psychologist,65,5/29/1973,5/29/1994,Expired License,No
Edwards-Leeper,Laura,A.,License,Psychologist,T-166,12/11/2023,12/10/2024,Expired License,No
Ehrlick,Angela L.W.,,License,Psychologist,509,12/14/2011,6/30/2014,Expired License,No
Einhorn,Lindsey,H.,License,Psychologist,749,4/5/2021,6/30/2027,Active License,No
Einhorn,Marc,,License,Psychologist,227,2/12/1992,6/30/2014,Expired License,No
Eklund,Kathryn,E.,License,Psychologist,724,5/19/2020,6/30/2026,Active License,No
Elder,Robert,,License,Psychologist,145,7/1/1981,7/1/1995,Expired License,No
Elick,Emilie,L.,License,Psychologist,837,5/9/2023,6/30/2027,Active License,No
Elkins,David,N.,License,Psychologist,123,11/6/1979,11/6/2010,Expired License,No
England,Brooke,L.,License,Psychologist,466,8/23/2010,6/30/2016,Expired License,No
England,Brooke,L.,License,Psychologist,466P,8/11/2008,8/10/2010,Expired License,No
English,James,V.,License,Psychologist,219,12/10/1990,12/31/1991,Expired License,No
English,James,V.,License,Psychologist,495,8/30/2010,6/30/2026,Active License,No
Enright,Michael,F.,License,Psychologist,121,6/6/1979,6/30/2026,Active License,No
Epperson,Paula,S.,License,Psychologist,284,10/1/1996,6/30/2026,Active License,No
Erickson,Carol,J.,License,Psychologist,303,11/21/1997,11/21/2009,Expired License,No
Ertz,Dewey,J.,Temporary License,Psychologist,T-017,6/16/2014,6/15/2015,Expired License,No
Ertz,Dewey,J.,Temporary License,Psychologist,T-033,7/12/2016,7/11/2017,Expired License,No
Etherton,Joseph,L.,Temporary license,Psychologist,T-156,10/7/2022,10/6/2023,Expired License,No
Etringer,Bruce,D.,Temporary License,Psychologist,T-044,4/10/2017,4/9/2018,Expired License,No
Evans,Katrina,K.,License,Psychologist,647,2/5/2018,6/30/2026,Active License,No
Evans III,Frank,B.,Temporary License,Psychologist,T-050,11/14/2017,11/13/2018,Expired License,No
Evashevski,Keith,,License,Psychologist,382,7/31/2002,6/30/2022,Expired License,No
Fairbanks,Kelly,L.,Status,Psychological Resident,,,,Expired License,No
Faris,Michele,A.,License,Psychologist,791,3/28/2022,6/30/2027,Active License,No
"Fatzinger, Jr.",Anthony,D.,License,Psychologist,664,7/2/2018,6/30/2027,Active License,No
Faulkner,Earl,H.,License,Psychologist,419,4/20/2005,6/30/2027,Active License,No
Faulkner,Kim Knox,,License,Psychologist,223,10/10/1991,6/30/2021,Expired License,No
Faulkner,Theresa,A.,License,Psychologist,268,9/2/1994,6/30/2026,Active License,No
Finkel,Heather,K.,License,Psychologist,572,8/25/2015,6/30/2026,Active License,No
Finley,Melisa,S.,License,Psychologist,583,2/12/2016,6/30/2027,Active License,No
Finley,Shauna,L.,License,Psychologist,550,10/6/2014,6/30/2020,Expired License,No
Finzo,Stephen,N.,License,Psychologist,555,11/24/2014,6/30/2019,Expired License,No
Firestein,Beth,,License,Psychologist,281,7/15/1996,7/15/1997,Expired License,No
Fisher-Johnston,Susan,E.,License,Psychologist,486,4/1/2010,6/30/2026,Active License,No
Fitzgerald,Anne,C.,License,Psychologist,308,2/19/1998,6/30/2027,Active License,No
Fitzgerald,B. J.,,License,Psychologist,2,1/1/1966,1/1/1993,Expired License,No
Fitzgerald,Stephen,,License,Psychologist,192,,,Expired License,No
Flagg,Scott,A.,License,Psychologist,608,9/8/2016,6/30/2027,Active License,No
Fleming,Grant,R.,License,Psychologist,310,6/5/1998,6/30/2027,Active License,No
